FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
69,0,N53,120,80000,400000000,22,N53,63,A,0,N53,0,0,0, ,0,0,0,0,N53,0.599719355,0.599719355,N53,92.0847015,54274,0.217756,1773.98999,92.0847015,54274,0.217726,1773.98999,92.0847015,54274,0.217726,-0.591113535,0.349415211,3.28622697,4.137358871,1.56471763,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.404295889,0.599719355,1
70,0,N54,121,80000,400000000,23,N54,64,A,0,N54,0,0,0, ,0,0,0,0,N54,0.495953679,0.495953679,N54,83.7621994,48456,0.206837,2117.75,83.7621994,48456,0.208435,2117.75,83.7621994,48456,0.208435,0.129763836,0.016838653,2.627366589,3.644671655,1.398547286,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.016185639,0.495953679,1
71,0,N55,122,80000,400000000,24,N55,65,A,0,N55,0,0,0, ,0,0,0,0,N55,0.328436749,0.328436749,N55,74.6046982,52235,0.193566,2144.219971,74.6046982,52235,0.19495,2144.219971,74.6046982,52235,0.19495,0.185272337,0.034325839,1.902402551,3.964689701,1.157366886,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.71526393,0.328436749,1
72,0,O17,131,80000,400000000,25,O17,66,I,3,O17,3,0,0, ,0,0,0,0,O17,0.988052162,0.988052162,O17,101.8519974,251,0.0541405,3023.949951,101.8519974,251,0.0548181,3023.949951,101.8519974,251,0.0548181,2.030098428,4.121299625,4.059466101,-0.437484971,-1.348904356,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,4.415185188,0.988052162,1
73,0,O18,132,80000,400000000,26,O18,67,I,7,O18,7,0,0, ,0,0,0,0,O18,0.974653637,0.974653637,O18,83.0836029,643,0.070888,2554.929932,83.0836029,643,0.0715452,2554.929932,83.0836029,643,0.0715452,1.046546214,1.095258979,2.573644722,-0.404289132,-1.049738715,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.649446906,0.974653637,1
74,0,O19,133,80000,400000000,979,O19,53,I,0,O19,0,0,0, ,0,0,0,0,O19,0.480442658,0.547623763,O19,41.4898987,1708,0.0814118,0,0,0,0,1729.48999,41.4898987,1708,0.0814118,-0.68443167,0.46844671,-0.719168358,-0.314101458,-0.873273715,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.191074269,0.547623763,0
75,0,O20,134,80000,400000000,27,O20,69,I,0,O20,0,0,0, ,0,0,0,0,O20,0.647040095,0.647040095,O20,44.0849991,0,0.0776158,1866.219971,44.0849991,0,0.0779858,1866.219971,44.0849991,0,0.0779858,-0.397703877,0.158168374,-0.513724272,-0.458740469,-0.934548023,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.606053795,0.647040095,1
76,0,O21,135,80000,400000000,28,O21,70,I,0,O21,0,0,0, ,0,0,0,0,O21,0.269704153,0.269704153,O21,44.8405991,0,0.141134,2398.48999,44.8405991,0,0.141424,2398.48999,44.8405991,0,0.141424,0.71848591,0.516222002,-0.453906336,-0.458740469,0.200049712,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.996124095,0.269704153,1
77,0,O22,136,80000,400000000,29,O22,71,I,1,O22,1,0,0, ,0,0,0,0,O22,0.513524097,0.513524097,O22,47.9101982,1513,0.121324,1968.630005,47.9101982,1513,0.11957,1968.630005,47.9101982,1513,0.11957,-0.182946273,0.033469339,-0.210898018,-0.330614694,-0.190810983,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.054109585,0.513524097,1
78,0,O23,137,80000,400000000,30,O23,72,I,0,O23,0,0,0, ,0,0,0,0,O23,0.373066735,0.373066735,O23,41.7215996,42,0.122748,1860.810059,41.7215996,42,0.122015,1860.810059,41.7215996,42,0.122015,-0.409048661,0.167320807,-0.700825492,-0.455183772,-0.147081945,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.519082783,0.373066735,1
79,0,O24,138,80000,400000000,31,O24,73,I,2,O24,2,0,0, ,0,0,0,0,O24,0.759798515,0.759798515,O24,71.3411026,16443,0.148184,1842.300049,71.3411026,16443,0.14771,1842.300049,71.3411026,16443,0.14771,-0.447864832,0.200582908,1.64403628,0.933706401,0.312475369,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.151575193,0.759798515,1
80,0,O48,150,80000,400000000,1054,O48,76,A,0, ,0,0,0, ,0,0,0,0,O48,0.120801168,0.120801168,O48,61.9630013,41217,0.217319,2079.729981,61.9630013,41217,0.219014,2079.729981,61.9630013,41217,0.219014,0.050034458,0.002503447,0.901608183,3.031649525,1.587753623,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.984865118,0.120801168,0
81,0,O49,151,80000,400000000,1055,O49,77,A,0, ,0,0,0, ,0,0,0,0,O49,0.503061699,0.503061699,O49,62.2127991,9780,0.158071,2357.560059,62.2127991,9780,0.157915,2357.560059,62.2127991,9780,0.157915,0.632654339,0.400251513,0.921383711,0.369461829,0.494992684,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.012246948,0.503061699,0
82,0,O50,152,80000,400000000,1056,O50,78,A,0, ,0,0,0, ,0,0,0,0,O50,0.725653325,0.725653325,O50,68.0689011,3204,0.134027,2530.219971,68.0689011,3204,0.133195,2530.219971,68.0689011,3204,0.133195,0.994728519,0.989484826,1.384988712,-0.187415299,0.05287333,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.972679845,0.725653325,0
83,0,O53,155,80000,400000000,32,O53,80,A,1,O53,1,0,0, ,0,0,0,0,O53,0.657826511,0.657826511,O53,82.8907013,41283,0.175247,2275.149902,82.8907013,41283,0.176087,2275.149902,82.8907013,41283,0.176087,0.459837214,0.211450263,2.558373447,3.03723862,0.820000487,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.653623349,0.657826511,1
84,0,O54,156,80000,400000000,33,O54,81,A,5,O54,5,0,0, ,0,0,0,0,O54,0.777413141,0.777413141,O54,69.844902,2544,0.139739,2406.629883,69.844902,2544,0.139223,2406.629883,69.844902,2544,0.139223,0.735555564,0.541041987,1.525587851,-0.243306252,0.160684635,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.25065452,0.777413141,1
85,0,O55,157,80000,400000000,34,O55,82,A,0,O55,0,0,0, ,0,0,0,0,O55,0.456736758,0.456736758,O55,68.1987,32190,0.172027,2134.76001,68.1987,32190,0.17091,2134.76001,68.1987,32190,0.17091,0.165434451,0.027368558,1.39526439,2.267213722,0.727409391,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.173486792,0.456736758,1
86,0,P11,166,80000,400000000,35,P11,84,C,0,P11,0,0,0, ,0,0,0,0,P11,0.215484719,0.215484719,P11,46.1720009,0,0.118759,2797.169922,46.1720009,0,0.119454,2797.169922,46.1720009,0,0.119454,1.554532374,2.416570902,-0.348504392,-0.458740469,-0.192885653,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.292176052,0.215484719,1
87,0,P12,167,80000,400000000,36,P12,85,C,0,P12,0,0,0, ,0,0,0,0,P12,0.121203383,0.121203383,P12,43.2195015,0,0.141627,2781.459961,43.2195015,0,0.141905,2781.459961,43.2195015,0,0.141905,1.521588009,2.315230068,-0.582242378,-0.458740469,0.208652439,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.981083504,0.121203383,1
88,0,P13,168,80000,400000000,37,P13,86,C,2,P13,0,2,0, ,0,0,0,0,P13,0.724482375,0.724482375,P13,69.8258972,0,0.0944628,2939.389893,69.8258972,0,0.0940376,2939.389893,69.8258972,0,0.0940376,1.852772878,3.432767337,1.524083314,-0.458740469,-0.647460181,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.966805835,0.724482375,1
89,0,P14,169,80000,400000000,1057,P14,87,C,0, ,0,0,0, ,0,0,0,0,P14,0.339632973,0.339632973,P14,58.0138016,0,0.132116,2858.540039,58.0138016,0,0.13305,2858.540039,58.0138016,0,0.13305,1.683227765,2.833255708,0.58896528,-0.458740469,0.050279992,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.664930238,0.339632973,0
90,0,P15,170,80000,400000000,38,P15,88,C,0,P15,0,0,0, ,0,0,0,0,P15,0.115572181,0.115572181,P15,37.8093987,0,0.147608,2548.229981,37.8093987,0,0.14759,2548.229981,37.8093987,0,0.14759,1.032496171,1.066048343,-1.010539343,-0.458740469,0.310329159,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.03504563,0.115572181,1
91,0,P16,171,80000,400000000,39,P16,89,I,0,P16,0,0,0, ,0,0,0,0,P16,0.189816923,0.189816923,P16,39.5481987,0,0.136688,2436.830078,39.5481987,0,0.136956,2436.830078,39.5481987,0,0.136956,0.798886483,0.638219612,-0.872885256,-0.458740469,0.120139142,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.4512002,0.189816923,1
92,0,P17,172,80000,400000000,40,P17,90,I,3,P17,3,0,0, ,0,0,0,0,P17,0.536316658,0.536316658,P17,58.3986015,0,0.113974,2730.040039,58.3986015,0,0.112954,2730.040039,58.3986015,0,0.112954,1.413758543,1.998713219,0.619428403,-0.458740469,-0.309138719,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.145522901,0.536316658,1
93,0,P18,173,80000,400000000,1058,P18,91,I,0, ,0,0,0, ,0,0,0,0,P18,0.836404911,0.836404911,P18,64.2949982,0,0.111597,2220.51001,64.2949982,0,0.111322,2220.51001,64.2949982,0,0.111322,0.345255352,0.119201258,1.08622338,-0.458740469,-0.338327181,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.631718432,0.836404911,0
94,0,P21,176,80000,400000000,1059,P21,94,I,0, ,0,0,0, ,0,0,0,0,P21,0.502813164,0.502813164,P21,41.3909988,1702,0.0919232,1875.900024,41.3909988,1702,0.0923601,1875.900024,41.3909988,1702,0.0923601,-0.377404449,0.142434118,-0.726997882,-0.314609558,-0.677462415,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.011252774,0.502813164,0
95,0,P22,177,80000,400000000,41,P22,95,I,5,P22,5,0,0, ,0,0,0,0,P22,0.859993423,0.859993423,P22,74.992897,2771,0.125312,2508.030029,74.992897,2771,0.125859,2508.030029,74.992897,2771,0.125859,0.948195396,0.899074509,1.933134753,-0.224083151,-0.07833167,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.815235338,0.859993423,1
96,0,P23,178,80000,400000000,42,P23,96,I,5,P23,5,0,0, ,0,0,0,0,P23,0.720110858,0.720110858,P23,70.5866013,10425,0.144354,2419.399902,70.5866013,10425,0.144397,2419.399902,70.5866013,10425,0.144397,0.762334764,0.581154292,1.584305323,0.424082533,0.253222076,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.945011564,0.720110858,1
97,0,P24,179,80000,400000000,43,P24,97,I,7,P24,7,0,0, ,0,0,0,0,P24,0.241006307,0.241006307,P24,53.5746994,14386,0.177623,2195.25,53.5746994,14386,0.177809,2195.25,53.5746994,14386,0.177809,0.292284183,0.085430044,0.237538686,0.759512932,0.850798607,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.147170362,0.241006307,1
98,0,P25,180,80000,400000000,44,P25,98,I,1,P25,1,0,0, ,0,0,0,0,P25,0.852344332,0.852344332,P25,75.1661987,9101,0.140147,1611.27002,75.1661987,9101,0.139803,1611.27002,75.1661987,9101,0.139803,-0.932343292,0.869264013,1.946854379,0.311961895,0.171057985,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.753107598,0.852344332,1
99,0,P48,191,80000,400000000,1060,P48,99,A,0, ,0,0,0, ,0,0,0,0,P48,0.307333838,0.307333838,P48,58.365799,6824,0.198702,2095.689941,58.365799,6824,0.197954,2095.689941,58.365799,6824,0.197954,0.083503082,0.006972765,0.616831556,0.119138108,1.211093687,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.812613576,0.307333838,0
100,0,P49,192,80000,400000000,1061,P49,100,A,0, ,0,0,0, ,0,0,0,0,P49,0.119272929,0.119272929,P49,54.1329002,37669,0.186949,2170.850098,54.1329002,37669,0.187268,2170.850098,54.1329002,37669,0.187268,0.241116692,0.058137259,0.28172929,2.731193312,1.019973646,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.999333395,0.119272929,0
101,0,P52,195,80000,400000000,45,P52,101,A,0,P52,0,0,0, ,0,0,0,0,P52,0.154300852,0.154300852,P52,62.7326012,35869,0.211114,2232.310059,62.7326012,35869,0.211143,2232.310059,62.7326012,35869,0.211143,0.370000488,0.136900361,0.962534438,2.578763441,1.446980102,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.701259396,0.154300852,1
102,0,P53,196,80000,400000000,46,P53,102,A,2,P53,2,0,0, ,0,0,0,0,P53,0.547985251,0.547985251,P53,63.2162018,9491,0.151741,2404.439941,63.2162018,9491,0.150681,2404.439941,63.2162018,9491,0.150681,0.730963176,0.534307165,1.000819232,0.344988367,0.365611963,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.192533562,0.547985251,1
103,0,Q10,213,80000,400000000,1062,Q10,105,C,0, ,0,0,0, ,0,0,0,0,Q10,0.53387748,0.455726827,Q10,73.9253998,0,0.079995,3383.280029,73.9253998,0,0.0817883,3383.280029,73.9253998,0,0.0817883,2.783626803,7.748578179,1.848625118,-0.458740469,-0.866539979,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.177557711,0.455726827,0
104,0,Q11,214,80000,400000000,47,Q11,106,C,1,Q11,1,0,0, ,0,0,0,0,Q11,0.48438886,0.48438886,Q11,59.3027992,0,0.104148,2893.100098,59.3027992,0,0.104354,2893.100098,59.3027992,0,0.104354,1.755701477,3.082487677,0.691010247,-0.458740469,-0.462950468,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.062464861,0.48438886,1
105,0,Q12,215,80000,400000000,48,Q12,107,C,0,Q12,0,0,0, ,0,0,0,0,Q12,0.37704984,0.37704984,Q12,47.2551003,0,0.114666,2552.290039,47.2551003,0,0.114805,2552.290039,47.2551003,0,0.114805,1.041010263,1.083702367,-0.262759592,-0.458740469,-0.276033423,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.502089133,0.37704984,1
106,0,Q13,216,80000,400000000,49,Q13,108,C,1,Q13,1,0,0, ,0,0,0,0,Q13,0.467146464,0.467146464,Q13,48.6880989,0,0.108457,2495.040039,48.6880989,0,0.1086,2495.040039,48.6880989,0,0.1086,0.92095491,0.848157945,-0.149314621,-0.458740469,-0.387010388,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.131603759,0.467146464,1
107,0,Q14,217,80000,400000000,50,Q14,109,C,0,Q14,0,0,0, ,0,0,0,0,Q14,0.466116517,0.466116517,Q14,49.8073006,0,0.103696,2598.679932,49.8073006,0,0.103621,2598.679932,49.8073006,0,0.103621,1.138291572,1.295707703,-0.060711741,-0.458740469,-0.476060237,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.135741981,0.466116517,1
108,0,Q15,218,80000,400000000,51,Q15,110,C,0,Q15,0,0,0, ,0,0,0,0,Q15,0.308334275,0.308334275,Q15,46.660099,0,0.128355,2535.830078,46.660099,0,0.128622,2535.830078,46.660099,0,0.128622,1.00649312,1.0130284,-0.309863549,-0.458740469,-0.028915174,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.80791828,0.308334275,1
109,0,Q16,219,80000,400000000,1063,Q16,111,I,0, ,0,0,0, ,0,0,0,0,Q16,0.362438165,0.362438165,Q16,50.6741982,0,0.125018,2624.389893,50.6741982,0,0.125553,2624.389893,50.6741982,0,0.125553,1.192206305,1.421355873,0.007917197,-0.458740469,-0.083804506,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.564797388,0.362438165,0
110,0,Q17,220,80000,400000000,1064,Q17,112,I,0, ,0,0,0, ,0,0,0,0,Q17,0.623969374,0.623969374,Q17,52.8661995,0,0.109042,2330.219971,52.8661995,0,0.10894,2330.219971,52.8661995,0,0.10894,0.575321171,0.330994449,0.181449483,-0.458740469,-0.380929459,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.506430694,0.623969374,0
111,0,Q18,221,80000,400000000,52,Q18,113,I,1,Q18,1,0,0, ,0,0,0,0,Q18,0.809450915,0.809450915,Q18,64.7427979,0,0.117909,2306.209961,64.7427979,0,0.117705,2306.209961,64.7427979,0,0.117705,0.524971298,0.275594864,1.121673955,-0.458740469,-0.22416667,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.446446311,0.809450915,1
112,0,Q19,222,80000,400000000,53,Q19,114,I,0,Q19,0,0,0, ,0,0,0,0,Q19,0.19788315,0.19788315,Q19,47.9446983,3703,0.174279,1542.420044,47.9446983,3703,0.176202,1542.420044,47.9446983,3703,0.176202,-1.07672422,1.159335046,-0.208166779,-0.145158352,0.822057272,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.39957759,0.19788315,1
113,0,Q21,224,80000,400000000,54,Q21,116,I,2,Q21,2,0,0, ,0,0,0,0,Q21,0.747246223,0.747246223,Q21,55.7252007,0,0.104273,1730.660034,55.7252007,0,0.104117,1730.660034,55.7252007,0,0.104117,-0.681978044,0.465094053,0.407785577,-0.458740469,-0.467189234,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.083978945,0.747246223,1
114,0,Q22,225,80000,400000000,55,Q22,117,I,0,Q22,0,0,0, ,0,0,0,0,Q22,0.310186512,0.310186512,Q22,51.6857986,0,0.137468,2662.659912,51.6857986,0,0.137123,2662.659912,51.6857986,0,0.137123,1.272459942,1.619154303,0.088001698,-0.458740469,0.123125952,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.799247487,0.310186512,1
115,0,Q23,226,80000,400000000,56,Q23,118,I,4,Q23,4,0,0, ,0,0,0,0,Q23,0.934975609,0.934975609,Q23,84.8371964,0,0.0603138,3041.909912,84.8371964,0,0.0612361,3041.909912,84.8371964,0,0.0612361,2.067761125,4.275636072,2.712469954,-0.458740469,-1.234117867,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.665758004,0.934975609,1
116,0,Q24,227,80000,400000000,57,Q24,119,I,5,Q24,5,0,0, ,0,0,0,0,Q24,0.569414204,0.569414204,Q24,59.2447014,2404,0.139967,2393.159912,59.2447014,2404,0.140388,2393.159912,59.2447014,2404,0.140388,0.70730854,0.500285371,0.686410868,-0.255161908,0.181520761,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.279461523,0.569414204,1
117,0,Q25,228,80000,400000000,58,Q25,120,I,0,Q25,0,0,0, ,0,0,0,0,Q25,0.872009516,0.872009516,Q25,71.1575012,2766,0.127359,1712.869995,71.1575012,2766,0.127587,1712.869995,71.1575012,2766,0.127587,-0.71928441,0.517370062,1.629501265,-0.224506568,-0.047426239,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.918844419,0.872009516,1
118,0,Q26,229,80000,400000000,59,Q26,121,J,0,Q26,0,0,0, ,0,0,0,0,Q26,0.20610654,0.20610654,Q26,37.1790009,0,0.106931,1247.369995,37.1790009,0,0.107261,1247.369995,37.1790009,0,0.107261,-1.695455013,2.8745677,-1.060445505,-0.458740469,-0.41095852,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.348556049,0.20610654,1
119,0,Q27,230,80000,400000000,1065,Q27,122,J,0, ,0,0,0, ,0,0,0,0,Q27,0.450098557,0.450098557,Q27,48.6136017,87,0.111836,1337.810059,48.6136017,87,0.111137,1337.810059,48.6136017,87,0.111137,-1.505798877,2.267430257,-0.155212277,-0.451373026,-0.341635922,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.200272494,0.450098557,0
120,0,Q28,231,80000,400000000,60,Q28,123,J,0,Q28,0,0,0, ,0,0,0,0,Q28,0.568863029,0.568863029,Q28,61.6799011,1406,0.107531,1015.330017,61.6799011,1406,0.106837,1015.330017,61.6799011,1406,0.106837,-2.182051372,4.761348189,0.879196233,-0.339675803,-0.418541797,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.277213846,0.568863029,1
121,0,Q48,241,80000,400000000,1066,Q48,124,A,0, ,0,0,0, ,0,0,0,0,Q48,0.191027679,0.191027679,Q48,59.2851982,18270,0.213925,2135.590088,59.2851982,18270,0.214047,2135.590088,59.2851982,18270,0.214047,0.167175156,0.027947533,0.689616843,1.08842272,1.498918395,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.443346366,0.191027679,0
122,0,Q49,242,80000,400000000,1067,Q49,125,A,0, ,0,0,0, ,0,0,0,0,Q49,0.092233315,0.092233315,Q49,59.0955009,48613,0.206685,2194.629883,59.0955009,48613,0.20571,2194.629883,59.0955009,48613,0.20571,0.290983775,0.084671557,0.67459924,3.657966927,1.349810423,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.286665997,0.092233315,0
123,0,Q50,243,80000,400000000,1068,Q50,126,A,0, ,0,0,0, ,0,0,0,0,Q50,0.010272824,0.010272824,Q50,42.8502998,45006,0.25312,2114.699951,42.8502998,45006,0.252587,2114.699951,42.8502998,45006,0.252587,0.123367771,0.015219607,-0.611470652,3.352514403,2.188209653,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.56792741,0.010272824,0
124,0,R10,275,80000,400000000,1069,R10,127,C,0, ,0,0,0, ,0,0,0,0,R10,0.978296295,0.970546713,R10,87.0936966,0,0.0310274,3044.419922,87.0936966,0,0.0305556,3044.419922,87.0936966,0,0.0305556,2.073024708,4.297431441,2.891108368,-0.458740469,-1.782841283,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.49505403,0.970546713,0
125,0,R11,276,80000,400000000,61,R11,128,C,0,R11,0,0,0, ,0,0,0,0,R11,0.708477524,0.708477524,R11,67.7360001,0,0.101834,2848.129883,67.7360001,0,0.102447,2848.129883,67.7360001,0,0.102447,1.661397284,2.760240937,1.358634224,-0.458740469,-0.49705733,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.888001229,0.708477524,1
126,0,R12,277,80000,400000000,62,R12,129,C,0,R12,0,0,0, ,0,0,0,0,R12,0.628694343,0.628694343,R12,57.5261002,0,0.103882,2614.879883,57.5261002,0,0.104103,2614.879883,57.5261002,0,0.104103,1.172263465,1.374201631,0.550355842,-0.458740469,-0.467439625,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.526619599,0.628694343,1
127,0,R13,278,80000,400000000,63,R13,130,C,0,R13,0,0,0, ,0,0,0,0,R13,0.32686635,0.32686635,R13,52.9273987,0,0.124131,2780.050049,52.9273987,0,0.124207,2780.050049,52.9273987,0,0.124207,1.518631371,2.306241242,0.186294387,-0.458740469,-0.107877834,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.722392527,0.32686635,1
128,0,R14,279,80000,400000000,64,R14,131,C,3,R14,3,0,0, ,0,0,0,0,R14,0.797087801,0.797087801,R14,62.4166985,0,0.100572,2456,62.4166985,0,0.100316,2456,62.4166985,0,0.100316,0.839086513,0.704066177,0.93752564,-0.458740469,-0.53517045,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.368191467,0.797087801,1
129,0,R15,280,80000,400000000,65,R15,132,C,0,R15,0,0,0, ,0,0,0,0,R15,0.612080464,0.612080464,R15,53.6198006,0,0.111662,2371.040039,53.6198006,0,0.111992,2371.040039,53.6198006,0,0.111992,0.660922354,0.436818358,0.241109174,-0.458740469,-0.326344173,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.456065813,0.612080464,1
130,0,R16,281,80000,400000000,66,R16,133,C,0,R16,0,0,0, ,0,0,0,0,R16,0.402481795,0.402481795,R16,50.6918983,0,0.11769,2621.820068,50.6918983,0,0.11767,2621.820068,50.6918983,0,0.11767,1.186817289,1.408535277,0.009318446,-0.458740469,-0.224792648,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.395134887,0.402481795,1
131,0,R17,282,80000,400000000,67,R17,134,I,0,R17,0,0,0, ,0,0,0,0,R17,0.229210117,0.229210117,R17,41.7125015,0,0.129645,2496.979981,41.7125015,0,0.129867,2496.979981,41.7125015,0,0.129867,0.925023038,0.855667621,-0.701545754,-0.458740469,-0.00664824,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.212776689,0.229210117,1
132,0,R18,283,80000,400000000,68,R18,135,I,0,R18,0,0,0, ,0,0,0,0,R18,0.329126185,0.329126185,R18,44.9468994,0,0.126733,2415.360107,44.9468994,0,0.126811,2415.360107,44.9468994,0,0.126811,0.753863165,0.568309672,-0.445490951,-0.458740469,-0.061305067,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.712139845,0.329126185,1
133,0,R19,284,80000,400000000,69,R19,136,I,2,R19,2,0,0, ,0,0,0,0,R19,0.649207487,0.649207487,R19,47.507,0,0.0899961,1732.280029,47.507,0,0.0902904,1732.280029,47.507,0,0.0902904,-0.678580855,0.460471977,-0.242817664,-0.458740469,-0.71447918,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.61555745,0.649207487,1
134,0,R20,285,80000,400000000,70,R20,137,I,0,R20,0,0,0, ,0,0,0,0,R20,0.77402543,0.77402543,R20,46.5808983,0,0.0463097,1495.369995,46.5808983,0,0.0449864,1495.369995,46.5808983,0,0.0449864,-1.175389901,1.381541419,-0.316133563,-0.458740469,-1.524745167,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.231182259,0.77402543,1
135,0,R21,286,80000,400000000,71,R21,138,I,1,R21,1,0,0, ,0,0,0,0,R21,0.651862397,0.651862397,R21,50.1873016,0,0.102588,1773.640015,50.1873016,0,0.102739,1773.640015,50.1873016,0,0.102739,-0.591847446,0.3502834,-0.030628528,-0.458740469,-0.491834884,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.627235681,0.651862397,1
136,0,R22,287,80000,400000000,72,R22,139,I,2,R22,2,0,0, ,0,0,0,0,R22,0.649782207,0.649782207,R22,60.4869003,271,0.128177,2451.159912,60.4869003,271,0.128156,2451.159912,60.4869003,271,0.128156,0.828936671,0.687136005,0.784750962,-0.435791305,-0.037249624,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.618082015,0.649782207,1
