FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
1612,AP24,2709,0,0, ,0, , ,0,0.098472351
1613,AP25,2710,0,0, ,0, , ,0,0.060788138
1614,AP26,2711,0,0, ,0, , ,0,0.052532834
1615,AP27,2712,0,0, ,0, , ,0,0.188103103
1616,AP28,2713,0,0, ,0, , ,0,0.50468653
1617,AP42,2727,0,0, ,0, , ,0,0.297165128
1618,AP45,2730,0,0, ,0, , ,0,0.298071571
1619,AP46,2731,0,0, ,0, , ,0,0.248040161
1620,AP47,2732,0,0, ,0, , ,0,0.203785633
1621,AP48,2733,0,0, ,0, , ,0,0.222768075
1622,AP49,2734,0,0, ,0, , ,0,0.183791584
1623,AP50,2735,0,0, ,0, , ,0,0.274308659
1624,AP51,2736,0,0, ,0, , ,0,0.200441882
1625,AP52,2737,0,0, ,0, , ,0,0.282115588
1626,AP53,2738,0,0, ,0, , ,0,0.276217517
1627,AP54,2739,0,0, ,0, , ,0,0.361241087
1628,AP55,2740,0,0, ,0, , ,0,0.243170413
1629,AP56,2741,0,0, ,0, , ,0,0.293722246
1630,AQ25,2807,0,0, ,0, , ,0,0.260105216
1631,AQ26,2808,0,0, ,0, , ,0,0.167807454
1632,AQ27,2809,0,0, ,0, , ,0,0.36313666
1633,AQ28,2810,0,0, ,0, , ,0,0.677443235
1634,AQ45,2827,0,0, ,0, , ,0,0.343468699
1635,AQ48,2830,0,0, ,0, , ,0,0.357226166
1636,AQ49,2831,0,0, ,0, , ,0,0.048668814
1637,AQ50,2832,0,0, ,0, , ,0,0.030830466
1638,AQ51,2833,0,0, ,0, , ,0,0.02588969
1639,AQ52,2834,0,0, ,0, , ,0,0.016791727
1640,AQ53,2835,0,0, ,0, , ,0,0.203931843
1641,AQ54,2836,0,0, ,0, , ,0,0.218960877
1642,AQ55,2837,0,0, ,0, , ,0,0.383616014
1643,AQ56,2838,0,0, ,0, , ,0,0.486506639
1644,AQ57,2839,0,0, ,0, , ,0,0.287355911
1645,AR31,2905,0,0, ,0, , ,0,0.737577944
1646,AR32,2906,0,0, ,0, , ,0,0.346525348
1647,AR52,2926,0,0, ,0, , ,0,0.336324394
1648,AR53,2927,0,0, ,0, , ,0,0.014342675
1649,AR54,2928,0,0, ,0, , ,0,0.020423561
1650,AR55,2929,0,0, ,0, , ,0,0.363133444
1651,AR56,2930,0,0, ,0, , ,0,0.251103849
1652,AR57,2931,0,0, ,0, , ,0,0.264468078
1653,AR61,2935,0,0, ,0, , ,0,0.153835569
1654,AS27,2985,0,0, ,0, , ,0,0.923278515
1655,AS38,2996,0,0, ,0, , ,0,0.119252413
1656,AS54,3012,0,0, ,0, , ,0,0.418881082
1657,AS55,3013,0,0, ,0, , ,0,0.254469561
1658,AS56,3014,0,0, ,0, , ,0,0.2066884
1659,AS57,3015,0,0, ,0, , ,0,0.308308726
1660,AS58,3016,0,0, ,0, , ,0,0.415550206
1661,AT29,3068,0,0, ,0, , ,0,0.006632371
1662,AT30,3069,0,0, ,0, , ,0,0.051673547
1663,AT37,3076,0,0, ,0, , ,0,0.918223295
1664,AT38,3077,0,0, ,0, , ,0,0.793083401
1665,AT39,3078,0,0, ,0, , ,0,0.001705465
1666,AT40,3079,0,0, ,0, , ,0,0.220749854
1667,AT54,3093,0,0, ,0, , ,0,0.503885729
1668,AT55,3094,0,0, ,0, , ,0,0.265372945
1669,AT56,3095,0,0, ,0, , ,0,0.229445381
1670,AT57,3096,0,0, ,0, , ,0,0.016342467
1671,AT58,3097,0,0, ,0, , ,0,0.11768401
1672,AT59,3098,0,0, ,0, , ,0,0.120976736
1673,AT60,3099,0,0, ,0, , ,0,0.220419482
1674,AU30,3149,0,0, ,0, , ,0,0.079009399
1675,AU31,3150,0,0, ,0, , ,0,0.156546098
1676,AU32,3151,0,0, ,0, , ,0,0.133262394
1677,AU36,3155,0,0, ,0, , ,0,0.286722019
1678,AU37,3156,0,0, ,0, , ,0,0.26727963
1679,AU38,3157,0,0, ,0, , ,0,0.371022487
1680,AU39,3158,0,0, ,0, , ,0,0.267805701
1681,AU41,3160,0,0, ,0, , ,0,0.275420627
1682,AU60,3179,0,0, ,0, , ,0,0.118090306
1683,AU61,3180,0,0, ,0, , ,0,0.147054443
1684,AU62,3181,0,0, ,0, , ,0,0.092839027
1685,AV31,3224,0,0, ,0, , ,0,0.187975952
1686,AV32,3225,0,0, ,0, , ,0,0.201127509
1687,AV33,3226,0,0, ,0, , ,0,0.199532998
1688,AV42,3235,0,0, ,0, , ,0,0.242408369
1689,AW32,3293,0,0, ,0, , ,0,0.133507296
1690,AW33,3294,0,0, ,0, , ,0,0.341571388
1691,AW34,3295,0,0, ,0, , ,0,0.226417833
1692,AW38,3299,0,0, ,0, , ,0,0.084616726
1693,AW45,3306,0,0, ,0, , ,0,0.23851678
1694,AW46,3307,0,0, ,0, , ,0,0.315836749
1695,AX34,3361,0,0, ,0, , ,0,0.008306228
1696,AX35,3362,0,0, ,0, , ,0,0.227294096
1697,AX41,3368,0,0, ,0, , ,0,0.80030519
1698,AX45,3372,0,0, ,0, , ,0,0.079030402
1699,AX47,3374,0,0, ,0, , ,0,0.389058346
1700,AX57,3384,0,0, ,0, , ,0,0.023991676
1701,AX58,3385,0,0, ,0, , ,0,0.850947203
1702,AY34,3427,0,0, ,0, , ,0,0.057719984
1703,AY35,3428,0,0, ,0, , ,0,0.102238951
1704,AY36,3429,0,0, ,0, , ,0,0.112353679
1705,AY37,3430,0,0, ,0, , ,0,0.104171559
1706,AY38,3431,0,0, ,0, , ,0,0.072523312
1707,AY39,3432,0,0, ,0, , ,0,0.080895577
1708,AY40,3433,0,0, ,0, , ,0,0.176608589
1709,AY41,3434,0,0, ,0, , ,0,0.08662165
1710,AY49,3442,0,0, ,0, , ,0,0.334619559
1711,AY50,3443,0,0, ,0, , ,0,0.513001887
1712,AY57,3450,0,0, ,0, , ,0,0.010170858
1713,AY58,3451,0,0, ,0, , ,0,0.131054461
1714,AY59,3452,0,0, ,0, , ,0,0.062872334
1715,AY60,3453,0,0, ,0, , ,0,0.361145593
1716,AY65,3458,0,0, ,0, , ,0,0.010457465
1717,AZ35,3493,0,0, ,0, , ,0,0.088299886
1718,AZ36,3494,0,0, ,0, , ,0,0.10387554
1719,AZ37,3495,0,0, ,0, , ,0,0.154194856
1720,AZ38,3496,0,0, ,0, , ,0,0.164390339
1721,AZ39,3497,0,0, ,0, , ,0,0.266266622
1722,AZ40,3498,0,0, ,0, , ,0,0.301379943
1723,AZ41,3499,0,0, ,0, , ,0,0.219828298
1724,AZ42,3500,0,0, ,0, , ,0,0.187685909
1725,AZ47,3505,0,0, ,0, , ,0,0.130894832
1726,AZ48,3506,0,0, ,0, , ,0,0.330517079
1727,AZ49,3507,0,0, ,0, , ,0,0.244527578
1728,AZ50,3508,0,0, ,0, , ,0,0.236244467
1729,AZ51,3509,0,0, ,0, , ,0,0.3044686
1730,AZ52,3510,0,0, ,0, , ,0,0.273503118
1731,AZ57,3515,0,0, ,0, , ,0,0.101991928
1732,AZ58,3516,0,0, ,0, , ,0,0.176892329
1733,AZ59,3517,0,0, ,0, , ,0,0.057437201
1734,AZ60,3518,0,0, ,0, , ,0,0.253836543
1735,AZ61,3519,0,0, ,0, , ,0,0.219732107
1736,AZ62,3520,0,0, ,0, , ,0,0.136947369
1737,AZ65,3523,0,0, ,0, , ,0,0.091641607
1738,AZ66,3524,0,0, ,0, , ,0,0.146163923
1739,BA35,3559,0,0, ,0, , ,0,0.089853786
1740,BA36,3560,0,0, ,0, , ,0,0.129538631
1741,BA37,3561,0,0, ,0, , ,0,0.152541557
1742,BA38,3562,0,0, ,0, , ,0,0.144408885
1743,BA39,3563,0,0, ,0, , ,0,0.148510026
1744,BA40,3564,0,0, ,0, , ,0,0.160038398
1745,BA41,3565,0,0, ,0, , ,0,0.130722418
1746,BA42,3566,0,0, ,0, , ,0,0.09827026
1747,BA43,3567,0,0, ,0, , ,0,0.110528161
1748,BA44,3568,0,0, ,0, , ,0,0.154562039
1749,BA47,3571,0,0, ,0, , ,0,0.077305787
1750,BA48,3572,0,0, ,0, , ,0,0.113385132
1751,BA49,3573,0,0, ,0, , ,0,0.213193546
1752,BA50,3574,0,0, ,0, , ,0,0.019075886
1753,BA51,3575,0,0, ,0, , ,0,0.034944919
1754,BA52,3576,0,0, ,0, , ,0,0.032207635
1755,BA53,3577,0,0, ,0, , ,0,0.040766091
1756,BA54,3578,0,0, ,0, , ,0,0.042610749
1757,BA55,3579,0,0, ,0, , ,0,0.068497499
1758,BA56,3580,0,0, ,0, , ,0,0.082761122
1759,BA57,3581,0,0, ,0, , ,0,0.146734155
1760,BA58,3582,0,0, ,0, , ,0,0.063860854
1761,BA59,3583,0,0, ,0, , ,0,0.158824263
1762,BA60,3584,0,0, ,0, , ,0,0.107289792
1763,BA61,3585,0,0, ,0, , ,0,0.204036987
1764,BA65,3589,0,0, ,0, , ,0,0.012082693
1765,BA67,3591,0,0, ,0, , ,0,0.01269874
1766,BA68,3592,0,0, ,0, , ,0,0.106848981
1767,BA69,3593,0,0, ,0, , ,0,0.010621751
1768,BA70,3594,0,0, ,0, , ,0,0.015495219
1769,BA73,3597,0,0, ,0, , ,0,0.013637885
1770,BA74,3598,0,0, ,0, , ,0,0.01271621
1771,BB35,3626,0,0, ,0, , ,0,0.063648943
1772,BB36,3627,0,0, ,0, , ,0,0.087502698
1773,BB37,3628,0,0, ,0, , ,0,0.141104585
1774,BB38,3629,0,0, ,0, , ,0,0.259092281
1775,BB39,3630,0,0, ,0, , ,0,0.343360931
1776,BB40,3631,0,0, ,0, , ,0,0.202578655
1777,BB41,3632,0,0, ,0, , ,0,0.127506738
1778,BB42,3633,0,0, ,0, , ,0,0.143094788
1779,BB43,3634,0,0, ,0, , ,0,0.125793311
1780,BB44,3635,0,0, ,0, , ,0,0.113963177
1781,BB45,3636,0,0, ,0, , ,0,0.089739342
1782,BB46,3637,0,0, ,0, , ,0,0.087138062
1783,BB47,3638,0,0, ,0, , ,0,0.11509261
1784,BB48,3639,0,0, ,0, , ,0,0.106818451
1785,BB49,3640,0,0, ,0, , ,0,0.067919429
1786,BB50,3641,0,0, ,0, , ,0,0.022982131
1787,BB51,3642,0,0, ,0, , ,0,0.023349007
1788,BB52,3643,0,0, ,0, , ,0,0.020021573
1789,BB57,3648,0,0, ,0, , ,0,0.011581008
1790,BB58,3649,0,0, ,0, , ,0,0.054844464
1791,BB59,3650,0,0, ,0, , ,0,0.052850967
1792,BB60,3651,0,0, ,0, , ,0,0.11323034
1793,BB68,3659,0,0, ,0, , ,0,0.013428064
1794,BB69,3660,0,0, ,0, , ,0,0.137604768
1795,BB73,3664,0,0, ,0, , ,0,0.014563024
1796,BB74,3665,0,0, ,0, , ,0,0.013187882
1797,BB75,3666,0,0, ,0, , ,0,0.012364009
1798,BC44,3701,0,0, ,0, , ,0,0.078651931
1799,BC46,3703,0,0, ,0, , ,0,0.295441046
1800,BC47,3704,0,0, ,0, , ,0,0.202234865
1801,BC50,3707,0,0, ,0, , ,0,0.018221868
1802,BC51,3708,0,0, ,0, , ,0,0.060846696
1803,BC52,3709,0,0, ,0, , ,0,0.097611362
1804,BC69,3726,0,0, ,0, , ,0,0.015416693
1805,BC70,3727,0,0, ,0, , ,0,0.015151297
1806,BC71,3728,0,0, ,0, , ,0,0.012392759
1807,BC72,3729,0,0, ,0, , ,0,0.012273664
1808,BC73,3730,0,0, ,0, , ,0,0.013664415
1809,BC74,3731,0,0, ,0, , ,0,0.100332041
1810,BD36,3757,0,0, ,0, , ,0,0.157865207
1811,BD37,3758,0,0, ,0, , ,0,0.267444546
1812,BD40,3761,0,0, ,0, , ,0,0.410228953
1813,BD47,3768,0,0, ,0, , ,0,0.202239544
1814,BD48,3769,0,0, ,0, , ,0,0.105618206
1815,BD50,3771,0,0, ,0, , ,0,0.172518035
1816,BD51,3772,0,0, ,0, , ,0,0.090794311
1817,BD52,3773,0,0, ,0, , ,0,0.19118661
1818,BD57,3778,0,0, ,0, , ,0,0.08450437
1819,BD58,3779,0,0, ,0, , ,0,0.148929532
1820,BD66,3787,0,0, ,0, , ,0,0.288480902
1821,BD70,3791,0,0, ,0, , ,0,0.201386153
1822,BD71,3792,0,0, ,0, , ,0,0.523649153
1823,BD76,3797,0,0, ,0, , ,0,0.018647292
1824,BD77,3798,0,0, ,0, , ,0,0.504217506
1825,BD78,3799,0,0, ,0, , ,0,0.177219031
1826,BE37,3820,0,0, ,0, , ,0,0.412316524
1827,BE39,3822,0,0, ,0, , ,0,0.137689091
1828,BE40,3823,0,0, ,0, , ,0,0.145750404
1829,BE41,3824,0,0, ,0, , ,0,0.6405336
1830,BE42,3825,0,0, ,0, , ,0,0.388151519
1831,BE48,3831,0,0, ,0, , ,0,0.090151276
1832,BE49,3832,0,0, ,0, , ,0,0.138459858
1833,BE50,3833,0,0, ,0, , ,0,0.207272416
1834,BE63,3846,0,0, ,0, , ,0,0.347719393
1835,BE71,3854,0,0, ,0, , ,0,0.207361415
1836,BE72,3855,0,0, ,0, , ,0,0.239369868
1837,BE75,3858,0,0, ,0, , ,0,0.020960012
1838,BE76,3859,0,0, ,0, , ,0,0.016955467
1839,BF37,3881,0,0, ,0, , ,0,0.313390988
1840,BF38,3882,0,0, ,0, , ,0,0.33621726
1841,BF39,3883,0,0, ,0, , ,0,0.353300706
1842,BF40,3884,0,0, ,0, , ,0,0.226154742
1843,BF41,3885,0,0, ,0, , ,0,0.402864378
1844,BF42,3886,0,0, ,0, , ,0,0.393675966
1845,BF43,3887,0,0, ,0, , ,0,0.351358588
1846,BF49,3893,0,0, ,0, , ,0,0.261113112
1847,BF50,3894,0,0, ,0, , ,0,0.293543064
1848,BF51,3895,0,0, ,0, , ,0,0.186476863
1849,BF52,3896,0,0, ,0, , ,0,0.191958522
1850,BF64,3908,0,0, ,0, , ,0,0.393935271
1851,BF76,3920,0,0, ,0, , ,0,0.013103256
1852,BG41,3941,0,0, ,0, , ,0,0.013998674
1853,BG42,3942,0,0, ,0, , ,0,0.013746058
1854,BG43,3943,0,0, ,0, , ,0,0.013512056
1855,BG44,3944,0,0, ,0, , ,0,0.017885837
1856,BG45,3945,0,0, ,0, , ,0,0.290506642
1857,BG49,3949,0,0, ,0, , ,0,0.190288714
1858,BG50,3950,0,0, ,0, , ,0,0.327681738
1859,BG51,3951,0,0, ,0, , ,0,0.229457749
1860,BG52,3952,0,0, ,0, , ,0,0.142912143
1861,BG53,3953,0,0, ,0, , ,0,0.182270948
1862,BG54,3954,0,0, ,0, , ,0,0.017097512
1863,BG55,3955,0,0, ,0, , ,0,0.022646071
1864,BG56,3956,0,0, ,0, , ,0,0.020173076
1865,BG57,3957,0,0, ,0, , ,0,0.203777571
1866,BG58,3958,0,0, ,0, , ,0,0.322128371
1867,BG59,3959,0,0, ,0, , ,0,0.025691883
1868,BG60,3960,0,0, ,0, , ,0,0.02793886
1869,BG61,3961,0,0, ,0, , ,0,0.026924926
1870,BG62,3962,0,0, ,0, , ,0,0.222050735
1871,BG63,3963,0,0, ,0, , ,0,0.010617567
1872,BG64,3964,0,0, ,0, , ,0,0.004076293
1873,BG65,3965,0,0, ,0, , ,0,0.308811216
1874,BG66,3966,0,0, ,0, , ,0,0.175739348
1875,BG67,3967,0,0, ,0, , ,0,0.218942255
1876,BG68,3968,0,0, ,0, , ,0,0.030780543
1877,BG69,3969,0,0, ,0, , ,0,0.246500541
1878,BG76,3976,0,0, ,0, , ,0,0.329513935
1879,BG77,3977,0,0, ,0, , ,0,0.009950286
1880,BH45,3996,0,0, ,0, , ,0,0.160970879
1881,BH46,3997,0,0, ,0, , ,0,0.231681378
1882,BH47,3998,0,0, ,0, , ,0,0.216870424
1883,BH48,3999,0,0, ,0, , ,0,0.298969419
1884,BH49,4000,0,0, ,0, , ,0,0.258099457
1885,BH50,4001,0,0, ,0, , ,0,0.17234723
1886,BH51,4002,0,0, ,0, , ,0,0.166187494
1887,BH52,4003,0,0, ,0, , ,0,0.205470748
1888,BH53,4004,0,0, ,0, , ,0,0.135833493
1889,BH54,4005,0,0, ,0, , ,0,0.133053167
1890,BH55,4006,0,0, ,0, , ,0,0.012884834
1891,BH56,4007,0,0, ,0, , ,0,0.014555016
1892,BH57,4008,0,0, ,0, , ,0,0.016187212
1893,BH58,4009,0,0, ,0, , ,0,0.016085509
1894,BH59,4010,0,0, ,0, , ,0,0.019923869
1895,BH60,4011,0,0, ,0, , ,0,0.465106775
1896,BH61,4012,0,0, ,0, , ,0,0.215457214
1897,BH62,4013,0,0, ,0, , ,0,0.216941121
1898,BH63,4014,0,0, ,0, , ,0,0.113562501
1899,BH64,4015,0,0, ,0, , ,0,0.01146133
1900,BH65,4016,0,0, ,0, , ,0,0.127927589
1901,BH66,4017,0,0, ,0, , ,0,0.103720115
1902,BH67,4018,0,0, ,0, , ,0,0.189515875
1903,BH68,4019,0,0, ,0, , ,0,0.16062929
1904,BH69,4020,0,0, ,0, , ,0,0.391945513
1905,BH70,4021,0,0, ,0, , ,0,0.276031343
1906,BH76,4027,0,0, ,0, , ,0,0.260565252
1907,BH77,4028,0,0, ,0, , ,0,0.122312723
1908,BI57,4046,0,0, ,0, , ,0,0.013238121
1909,BI58,4047,0,0, ,0, , ,0,0.009023004
1910,BI59,4048,0,0, ,0, , ,0,0.111553715
1911,BI60,4049,0,0, ,0, , ,0,0.013858319
1912,BI61,4050,0,0, ,0, , ,0,0.012808553
1913,BI62,4051,0,0, ,0, , ,0,0.013070647
1914,BI63,4052,0,0, ,0, , ,0,0.009230826
1915,BI64,4053,0,0, ,0, , ,0,0.167154263
1916,BI65,4054,0,0, ,0, , ,0,0.162545652
1917,BI66,4055,0,0, ,0, , ,0,0.10773908
1918,BI67,4056,0,0, ,0, , ,0,0.235811731
1919,BI69,4058,0,0, ,0, , ,0,0.319940927
1920,BI70,4059,0,0, ,0, , ,0,0.158373544
1921,BI71,4060,0,0, ,0, , ,0,0.208277085
1922,BI72,4061,0,0, ,0, , ,0,0.216674872
1923,BI76,4065,0,0, ,0, , ,0,0.007370956
1924,BI77,4066,0,0, ,0, , ,0,0.070002541
1925,BJ60,4082,0,0, ,0, , ,0,0.098356132
1926,BJ61,4083,0,0, ,0, , ,0,0.100571136
1927,BJ62,4084,0,0, ,0, , ,0,0.081073446
1928,BJ63,4085,0,0, ,0, , ,0,0.044490025
1929,BJ64,4086,0,0, ,0, , ,0,0.14996291
1930,BJ65,4087,0,0, ,0, , ,0,0.236483776
1931,BJ66,4088,0,0, ,0, , ,0,0.193911917
1932,BJ67,4089,0,0, ,0, , ,0,0.273785677
1933,BJ71,4093,0,0, ,0, , ,0,0.288696518
1934,BJ72,4094,0,0, ,0, , ,0,0.258338727
1935,BJ73,4095,0,0, ,0, , ,0,0.006265984
1936,BJ74,4096,0,0, ,0, , ,0,0.252904023
1937,BJ77,4099,0,0, ,0, , ,0,0.002043679
1938,BK60,4110,0,0, ,0, , ,0,0.245573734
1939,BK61,4111,0,0, ,0, , ,0,0.151619385
1940,BK62,4112,0,0, ,0, , ,0,0.278083436
1941,BK63,4113,0,0, ,0, , ,0,0.14304462
1942,BK64,4114,0,0, ,0, , ,0,0.268137966
1943,BK65,4115,0,0, ,0, , ,0,0.214362012
1944,BK66,4116,0,0, ,0, , ,0,0.219123585
1945,BK67,4117,0,0, ,0, , ,0,0.111064993
1946,BK68,4118,0,0, ,0, , ,0,0.129446144
1947,BK69,4119,0,0, ,0, , ,0,0.207031505
1948,BK70,4120,0,0, ,0, , ,0,0.359171746
1949,BK71,4121,0,0, ,0, , ,0,0.296606528
1950,BK73,4123,0,0, ,0, , ,0,0.459327376
1951,BK74,4124,0,0, ,0, , ,0,0.251575075
1952,BK75,4125,0,0, ,0, , ,0,0.14998014
1953,BK78,4128,0,0, ,0, , ,0,0.001164881
1954,BL64,4131,0,0, ,0, , ,0,0.555664804
1955,BL66,4133,0,0, ,0, , ,0,0.652489672
1956,BL67,4134,0,0, ,0, , ,0,0.170213413
1957,BL68,4135,0,0, ,0, , ,0,0.139125608
1958,BL69,4136,0,0, ,0, , ,0,0.167726187
1959,BL70,4137,0,0, ,0, , ,0,0.237957879
1960,BL73,4140,0,0, ,0, , ,0,0.192726938
1961,BL74,4141,0,0, ,0, , ,0,0.308105373
1962,BL75,4142,0,0, ,0, , ,0,0.172420315
1963,BL76,4143,0,0, ,0, , ,0,0.054886059
1964,BL77,4144,0,0, ,0, , ,0,0.231779762
1965,BM65,4146,0,0, ,0, , ,0,0.020174339
1966,BM66,4147,0,0, ,0, , ,0,0.014101434
1967,BM67,4148,0,0, ,0, , ,0,0.097055617
1968,BM68,4149,0,0, ,0, , ,0,0.123819673
1969,BM69,4150,0,0, ,0, , ,0,0.218365992
1970,BM70,4151,0,0, ,0, , ,0,0.383492037
1971,BM71,4152,0,0, ,0, , ,0,0.197437187
1972,BM72,4153,0,0, ,0, , ,0,0.212461044
1973,BM73,4154,0,0, ,0, , ,0,0.347015929
1974,BM74,4155,0,0, ,0, , ,0,0.344567229
1975,BM75,4156,0,0, ,0, , ,0,0.143468557
1976,BM76,4157,0,0, ,0, , ,0,5.47291E-05
