FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
47,0,M22,66,80000.000000000000000,400000000.000000000000000,11,M22,36,I,2,M22,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M22,0.958875836000000,0.958875836000000,M22,82.935401900000002,0,0.087059100000000,2636.340087999999923,82.935401900000002,0,0.087566300000000,2636.340087999999923,82.935401900000002,0,0.087566300000000,1.217266303000000,1.481737253000000,2.561912221000000,-0.458740469000000,-0.763199946000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,3.149165715000000,0.958875836,1
48,0,M23,67,80000.000000000000000,400000000.000000000000000,12,M23,37,I,3,M23,3,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M23,0.799306194000000,0.799306194000000,M23,75.308296200000001,6826,0.144295000000000,2470.280029000000013,75.308296200000001,6826,0.145510000000000,2470.280029000000013,75.308296200000001,6826,0.145510000000000,0.869032259000000,0.755217068000000,1.958103690000000,0.119307474000000,0.273128178000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.381963698000000,0.799306194,1
49,0,M24,68,80000.000000000000000,400000000.000000000000000,13,M24,38,I,0,M24,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M24,0.334246227000000,0.334246227000000,M24,56.276599900000001,12573,0.168601000000000,1599.630004999999983,56.276599900000001,12573,0.168414000000000,1599.630004999999983,56.276599900000001,12573,0.168414000000000,-0.956752830000000,0.915375977000000,0.451437724000000,0.605982179000000,0.682768213000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.689041963000000,0.334246227,1
50,0,M25,69,80000.000000000000000,400000000.000000000000000,14,M25,39,I,0,M25,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M25,0.144041738000000,0.144041738000000,M25,36.822700500000003,721,0.126154000000000,1258.969970999999987,36.822700500000003,721,0.126848000000000,1258.969970999999987,36.822700500000003,721,0.126848000000000,-1.671129438000000,2.792673597000000,-1.088652432000000,-0.397683838000000,-0.060643318000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.782118508000000,0.144041738,1
51,0,M26,70,80000.000000000000000,400000000.000000000000000,15,M26,40,I,0,M26,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M26,0.193087039000000,0.193087039000000,M26,41.859001200000002,1732,0.121890000000000,1184.449951000000056,41.859001200000002,1732,0.122550000000000,1184.449951000000056,41.859001200000002,1732,0.122550000000000,-1.827400656000000,3.339393159000000,-0.689947938000000,-0.312069060000000,-0.137513423000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.430074743000000,0.193087039,1
52,0,M48,80,80000.000000000000000,400000000.000000000000000,1043,M48,43,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M48,0.805232064000000,0.805232064000000,M48,89.909103400000006,28455,0.191161000000000,2246.280029000000013,89.909103400000006,28455,0.191240000000000,2246.280029000000013,89.909103400000006,28455,0.191240000000000,0.399296029000000,0.159437319000000,3.113993262000000,1.950921740000000,1.091013212000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.419321736000000,0.805232064,0
53,0,M49,81,80000.000000000000000,400000000.000000000000000,1044,M49,44,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M49,0.619667281000000,0.619667281000000,M49,79.857101400000005,35445,0.176429000000000,2319.870116999999937,79.857101400000005,35445,0.176846000000000,2319.870116999999937,79.857101400000005,35445,0.176846000000000,0.553617147000000,0.306491946000000,2.318215047000000,2.542857739000000,0.833575268000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.488136245000000,0.619667281,0
54,0,M50,82,80000.000000000000000,400000000.000000000000000,1045,M50,45,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M50,0.814355542000000,0.814355542000000,M50,83.584999100000005,26245,0.155182000000000,2373.669922000000042,83.584999100000005,26245,0.155744000000000,2373.669922000000042,83.584999100000005,26245,0.155744000000000,0.666437315000000,0.444138694000000,2.613338325000000,1.763771732000000,0.456164159000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.478563723000000,0.814355542,0
55,0,M51,83,80000.000000000000000,400000000.000000000000000,1046,M51,46,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M51,0.136701930000000,0.136701930000000,M51,62.508499100000002,42570,0.208255000000000,2214.840087999999923,62.508499100000002,42570,0.207660000000000,2214.840087999999923,62.508499100000002,42570,0.207660000000000,0.333365317000000,0.111132435000000,0.944793139000000,3.146225978000000,1.384686343000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.842957154000000,0.13670193,0
56,0,M54,86,80000.000000000000000,400000000.000000000000000,1047,M54,48,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M54,0.017132845000000,0.017132845000000,M54,54.547000900000000,66264,0.248785000000000,1796.699951000000056,54.547000900000000,66264,0.249029000000000,1796.699951000000056,54.547000900000000,66264,0.249029000000000,-0.543489912000000,0.295381285000000,0.314512045000000,5.152711178000000,2.124574513000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.049476560000000,0.017132845,0
57,0,M55,87,80000.000000000000000,400000000.000000000000000,1048,M55,49,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M55,0.048143210000000,0.048143210000000,M55,60.274700199999998,68190,0.218633000000000,2116.850097999999889,60.274700199999998,68190,0.217942000000000,2116.850097999999889,60.274700199999998,68190,0.217942000000000,0.127876708000000,0.016352452000000,0.767951899000000,5.315811140000000,1.568580809000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.984234483000000,0.04814321,0
58,0,M56,88,80000.000000000000000,400000000.000000000000000,1049,M56,50,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,M56,0.938753775000000,0.938753775000000,M56,60.985099800000000,21067,0.014759400000000,1714.459961000000021,60.985099800000000,21067,0.015025600000000,1714.459961000000021,60.985099800000000,21067,0.015025600000000,-0.715950193000000,0.512584679000000,0.824191494000000,1.325281803000000,-2.060596686000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.729651002000000,0.938753775,0
59,0,N19,98,80000.000000000000000,400000000.000000000000000,16,N19,53,I,0,N19,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N19,0.480442658000000,0.480442658000000,N19,42.751201600000002,0,0.119559000000000,1842.089966000000004,42.332500500000002,1709,0.100584000000000,1842.089966000000004,42.332500500000002,1709,0.100584000000000,-0.448305384000000,0.200977717000000,-0.652462825000000,-0.314016775000000,-0.530377247000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.078269301000000,0.480442658,1
60,0,N20,99,80000.000000000000000,400000000.000000000000000,17,N20,54,I,0,N20,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N20,0.258914435000000,0.258914435000000,N20,38.741298700000002,0,0.124567000000000,2268.639893000000029,38.741298700000002,0,0.125348000000000,2268.639893000000029,38.741298700000002,0,0.125348000000000,0.446185484000000,0.199081486000000,-0.936764416000000,-0.458740469000000,-0.087470949000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.051618451000000,0.258914435,1
61,0,N21,100,80000.000000000000000,400000000.000000000000000,18,N21,55,I,0,N21,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N21,0.454939573000000,0.454939573000000,N21,49.060100599999998,88,0.134088000000000,2154.620116999999937,49.060100599999998,88,0.134116000000000,2154.620116999999937,49.060100599999998,88,0.134116000000000,0.207081826000000,0.042882883000000,-0.119864682000000,-0.451288342000000,0.069345495000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.180732059000000,0.454939573,1
62,0,N22,101,80000.000000000000000,400000000.000000000000000,19,N22,56,I,0,N22,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N22,0.941930391000000,0.941930391000000,N22,63.581100499999998,0,0.046483600000000,1535.579956000000038,63.581100499999998,0,0.047731700000000,1535.579956000000038,63.581100499999998,0,0.047731700000000,-1.091068135000000,1.190429676000000,1.029706854000000,-0.458740469000000,-1.475645238000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.786288938000000,0.941930391,1
63,0,N23,102,80000.000000000000000,400000000.000000000000000,20,N23,57,I,7,N23,7,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N23,0.940429290000000,0.940429290000000,N23,74.384498600000001,1974,0.105119000000000,1922.979980999999952,74.384498600000001,1974,0.105635000000000,1922.979980999999952,74.384498600000001,1974,0.105635000000000,-0.278676051000000,0.077660341000000,1.884970199000000,-0.291575711000000,-0.440039672000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.759172457000000,0.94042929,1
64,0,N24,103,80000.000000000000000,400000000.000000000000000,21,N24,58,I,2,N24,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N24,0.645773366000000,0.645773366000000,N24,65.126197800000000,13349,0.147757000000000,1700.939941000000090,65.126197800000000,13349,0.148257000000000,1700.939941000000090,65.126197800000000,13349,0.148257000000000,-0.744302171000000,0.553985722000000,1.152026246000000,0.671696390000000,0.322258512000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.600511700000000,0.645773366,1
65,0,N48,115,80000.000000000000000,400000000.000000000000000,1050,N48,59,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N48,0.045654477000000,0.045654477000000,N48,71.289802600000002,62593,0.281395000000000,1999.839966000000004,71.289802600000002,62593,0.280833000000000,1999.839966000000004,71.289802600000002,62593,0.280833000000000,-0.117497838000000,0.013805742000000,1.639975057000000,4.841838925000000,2.693391824000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.039924104000000,0.045654477,0
66,0,N49,116,80000.000000000000000,400000000.000000000000000,1051,N49,60,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N49,0.946578499000000,0.946578499000000,N49,90.369796800000003,11367,0.138265000000000,2410.260009999999966,90.369796800000003,11367,0.138095000000000,2410.260009999999966,90.369796800000003,11367,0.138095000000000,0.743168073000000,0.552298785000000,3.150464581000000,0.503854165000000,0.140510257000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.874640594000000,0.946578499,0
67,0,N50,117,80000.000000000000000,400000000.000000000000000,1052,N50,61,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N50,0.805958728000000,0.805958728000000,N50,77.031799300000003,16917,0.124605000000000,2580.270019999999931,77.031799300000003,16917,0.125367000000000,2580.270019999999931,77.031799300000003,16917,0.125367000000000,1.099685310000000,1.209307781000000,2.094546781000000,0.973846267000000,-0.087131132000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.423961654000000,0.805958728,0
68,0,N51,118,80000.000000000000000,400000000.000000000000000,1053,N51,62,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N51,0.011306048000000,0.011306048000000,N51,47.650299099999998,58343,0.249490000000000,2113.189941000000090,47.650299099999998,58343,0.249018000000000,2113.189941000000090,47.650299099999998,58343,0.249018000000000,0.120201225000000,0.014448335000000,-0.231473227000000,4.481935063000000,2.124377777000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.471047020000000,0.011306048,0
69,0,N53,120,80000.000000000000000,400000000.000000000000000,22,N53,63,A,0,N53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N53,0.599719355000000,0.599719355000000,N53,92.084701499999994,54274,0.217756000000000,1773.989990000000034,92.084701499999994,54274,0.217726000000000,1773.989990000000034,92.084701499999994,54274,0.217726000000000,-0.591113535000000,0.349415211000000,3.286226970000000,4.137358871000000,1.564717630000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.404295889000000,0.599719355,1
70,0,N54,121,80000.000000000000000,400000000.000000000000000,23,N54,64,A,0,N54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N54,0.495953679000000,0.495953679000000,N54,83.762199400000000,48456,0.206837000000000,2117.750000000000000,83.762199400000000,48456,0.208435000000000,2117.750000000000000,83.762199400000000,48456,0.208435000000000,0.129763836000000,0.016838653000000,2.627366589000000,3.644671655000000,1.398547286000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.016185639000000,0.495953679,1
71,0,N55,122,80000.000000000000000,400000000.000000000000000,24,N55,65,A,0,N55,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,N55,0.328436749000000,0.328436749000000,N55,74.604698200000001,52235,0.193566000000000,2144.219970999999987,74.604698200000001,52235,0.194950000000000,2144.219970999999987,74.604698200000001,52235,0.194950000000000,0.185272337000000,0.034325839000000,1.902402551000000,3.964689701000000,1.157366886000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.715263930000000,0.328436749,1
72,0,O17,131,80000.000000000000000,400000000.000000000000000,25,O17,66,I,3,O17,3,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,O17,0.988052162000000,0.988052162000000,O17,101.851997400000002,251,0.054140500000000,3023.949951000000056,101.851997400000002,251,0.054818100000000,3023.949951000000056,101.851997400000002,251,0.054818100000000,2.030098428000000,4.121299625000000,4.059466101000000,-0.437484971000000,-1.348904356000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,4.415185188000000,0.988052162,1
73,0,O18,132,80000.000000000000000,400000000.000000000000000,26,O18,67,I,7,O18,7,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,O18,0.974653637000000,0.974653637000000,O18,83.083602900000002,643,0.070888000000000,2554.929932000000008,83.083602900000002,643,0.071545200000000,2554.929932000000008,83.083602900000002,643,0.071545200000000,1.046546214000000,1.095258979000000,2.573644722000000,-0.404289132000000,-1.049738715000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,3.649446906000000,0.974653637,1
74,0,O19,133,80000.000000000000000,400000000.000000000000000,979,O19,53,I,0,O19,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,O19,0.480442658000000,0.547623763000000,O19,41.489898699999998,1708,0.081411800000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1729.489990000000034,41.489898699999998,1708,0.081411800000000,-0.684431670000000,0.468446710000000,-0.719168358000000,-0.314101458000000,-0.873273715000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.191074269000000,0.547623763,0
75,0,O20,134,80000.000000000000000,400000000.000000000000000,27,O20,69,I,0,O20,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,O20,0.647040095000000,0.647040095000000,O20,44.084999099999997,0,0.077615800000000,1866.219970999999987,44.084999099999997,0,0.077985800000000,1866.219970999999987,44.084999099999997,0,0.077985800000000,-0.397703877000000,0.158168374000000,-0.513724272000000,-0.458740469000000,-0.934548023000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.606053795000000,0.647040095,1
